RegionID,RegionName,SizeRank,Index,MarQ12019
102001,United States,0,Price To Income,3.562197925
394913,"New York, NY",1,Price To Income,5.530237827
753899,"Los Angeles-Long Beach-Anaheim, CA",2,Price To Income,8.830345797
394463,"Chicago, IL",3,Price To Income,3.145603979
394514,"Dallas-Fort Worth, TX",4,Price To Income,3.475606811
394974,"Philadelphia, PA",5,Price To Income,3.249354032
394692,"Houston, TX",6,Price To Income,3.120228219
395209,"Washington, DC",7,Price To Income,3.931935493
394856,"Miami-Fort Lauderdale, FL",8,Price To Income,5.030078628
394347,"Atlanta, GA",9,Price To Income,3.228025924
394404,"Boston, MA",10,Price To Income,5.160104404
395057,"San Francisco, CA",11,Price To Income,8.788809526
394532,"Detroit, MI",12,Price To Income,2.643335074
395025,"Riverside, CA",13,Price To Income,5.631175779
394976,"Phoenix, AZ",14,Price To Income,4.105878245
395078,"Seattle, WA",15,Price To Income,5.691311495
394865,"Minneapolis-St Paul, MN",16,Price To Income,3.360790549
395056,"San Diego, CA",17,Price To Income,7.29632341
395121,"St. Louis, MO",18,Price To Income,2.584687465
395148,"Tampa, FL",19,Price To Income,3.953961467
394358,"Baltimore, MD",20,Price To Income,3.369120949
394530,"Denver, CO",21,Price To Income,5.047268856
394982,"Pittsburgh, PA",22,Price To Income,2.338412437
394998,"Portland, OR",23,Price To Income,5.22566227
394458,"Charlotte, NC",24,Price To Income,3.267998109
395045,"Sacramento, CA",25,Price To Income,5.782650419
395055,"San Antonio, TX",26,Price To Income,3.312957012
394943,"Orlando, FL",27,Price To Income,4.163540054
394466,"Cincinnati, OH",28,Price To Income,2.641386872
394475,"Cleveland, OH",29,Price To Income,2.69280688
394735,"Kansas City, MO",30,Price To Income,2.920489805
394775,"Las Vegas, NV",31,Price To Income,4.652153268
394492,"Columbus, OH",32,Price To Income,2.867896227
394705,"Indianapolis, IN",33,Price To Income,2.679005454
395059,"San Jose, CA",34,Price To Income,9.693761197
394355,"Austin, TX",35,Price To Income,4.054882388
395194,"Virginia Beach, VA",36,Price To Income,3.440887187
394902,"Nashville, TN",37,Price To Income,3.837070948
395005,"Providence, RI",38,Price To Income,4.253352722
394862,"Milwaukee, WI",39,Price To Income,3.750761109
394714,"Jacksonville, FL",40,Price To Income,3.522543417
394849,"Memphis, TN",41,Price To Income,2.650782833
394935,"Oklahoma City, OK",42,Price To Income,2.500325505
394807,"Louisville-Jefferson County, KY",43,Price To Income,2.713240666
394669,"Hartford, CT",44,Price To Income,3.086417003
395022,"Richmond, VA",45,Price To Income,3.250450998
394910,"New Orleans, LA",46,Price To Income,3.350708261
394425,"Buffalo, NY",47,Price To Income,2.725918742
