SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810,4623,4413,5226
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,2115,2018,2300
3,39051,Houston,City,TX,2731,2977,3101,2979,3335,3138,3645,3267,2592,2931,2372,1684,2654,2582,2881,4001,3312,2913,3757,3129,2262,2859,2301,2129,2762,2736,2602,3775,3055,2693,3529,2925,3104,2757,2189,2166,2334,2643,3558,3011,2851,3410,2914,3279,2524,2337,2375,1716,2328,2370,3473,3656,3938,3337,3064,2797,2258,2304,2513,1804,2790,2832,3768,3307,3813,3252,2987,3355,2427,2980,2314,1767,2901,2881,3040,3096,3391
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,3318,4133,3271
5,6915,San Antonio,City,TX,1452,1746,1835,1560,1938,1667,2162,1806,1298,1628,1364,925,1371,1414,1879,1968,1667,1749,1940,1751,1200,1617,1235,1155,1254,1525,1446,1435,1996,1215,1718,1302,1313,1246,1247,1025,1053,1301,1662,1468,1441,1932,1611,1835,1357,1265,1312,1049,1241,1140,1581,1638,1936,1950,1575,1841,1504,1336,1387,986,1546,1622,1865,1635,2253,2014,1790,2125,1345,1829,1612,1198,1705,1709,2110,1943,2232
6,13271,Philadelphia,City,PA,1572,1419,1752,1751,1970,1926,1813,1598,1383,1741,1513,1007,1337,1199,1718,2455,1939,1729,1889,1583,1559,1746,1299,1181,1333,1299,1802,1984,1916,1720,2020,1495,1765,1706,1497,1209,1258,1347,2112,1930,1767,1819,1549,1759,1749,1532,1521,1005,1262,1324,1796,1888,2125,1815,1506,1852,1691,1465,1390,962,1384,1665,1733,1814,2016,1803,1471,1694,1606,1906,1320,991,1568,1542,1818,1856,1942
7,40326,Phoenix,City,AZ,1938,1855,1993,1893,2175,1951,2185,2152,1882,2470,2003,1412,2201,2118,2136,2433,2105,1792,2178,1828,1623,2019,1654,1435,1974,1950,2084,2263,1933,1862,2242,1723,2262,2095,1666,1477,1824,1938,2404,2222,2031,2280,1915,2222,2069,1932,1943,1461,1951,1952,2489,2485,2503,2192,1813,2147,1958,1818,1871,1320,2351,2304,2383,2120,2481,2203,1729,2074,1784,2238,1780,1255,2278,2041,2254,2003,2118
8,18959,Las Vegas,City,NV,1786,1881,1786,1759,2194,2003,2811,2724,2109,2614,2185,1417,2062,2030,2293,2401,2303,2164,3077,2163,2014,2327,1781,1736,2086,2995,2138,2651,2253,2164,3001,2407,2673,2452,1911,1836,2269,2214,2917,2486,2455,3357,2575,3094,2525,2254,2281,1722,2185,2079,2944,2764,3077,2779,2469,2950,2374,2191,2142,1581,2578,2924,2897,2263,2655,2511,2287,2924,2521,2994,2223,1653,2842,2539,2828,2562,3042
9,54296,San Diego,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1282,1189,1450
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1411,1280,1443
11,10221,Austin,City,TX,653,774,908,862,1113,996,1095,922,687,830,642,453,575,561,697,847,828,746,1078,847,554,679,617,461,656,639,784,1030,925,912,1167,877,847,874,739,468,661,671,1021,970,926,1215,1050,1082,973,773,699,557,659,681,1098,1256,1456,1197,1040,1043,867,782,797,499,744,1123,1102,1190,1436,1182,1036,1054,808,972,686,483,850,794,989,991,1137
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,647,681,774
13,25290,Jacksonville,City,FL,1131,1206,1182,1123,1188,1175,1477,1449,1129,1429,1333,984,1333,1287,1329,1521,1467,1171,1561,1394,1074,1353,1208,1121,1278,1181,1400,1490,1343,1291,1527,1326,1332,1256,1214,1062,1229,1289,1506,1305,1294,1362,1264,1433,1151,941,1107,860,1030,1071,1385,1382,1622,1394,1193,1641,812,964,1188,848,1323,1400,1542,1411,1610,1526,1318,1401,1268,1495,1212,851,1367,1296,1717,1307,1623
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,454,377,420
15,24043,Charlotte,City,NC,1122,1278,1440,1360,1479,1314,1524,1295,1126,1279,965,665,1109,1112,1493,1882,1633,1262,1476,1181,949,1053,899,720,880,1007,1194,1124,1112,974,1123,894,997,876,539,567,665,670,1137,1075,976,1168,1043,1095,879,714,725,498,618,759,943,1070,1156,1040,963,1118,1005,869,853,493,841,1045,1273,1127,1397,1189,1025,1187,896,1188,836,521,968,947,1250,1097,1280
16,18172,Fort Worth,City,TX,883,1040,1009,994,1191,1087,1301,1112,813,1024,762,525,797,861,1022,1165,1118,1186,1379,1247,783,856,758,668,795,914,906,1113,1123,975,1328,1038,1065,876,677,579,673,704,910,852,823,1003,1014,1056,764,713,756,543,626,635,826,851,1182,1105,1045,1289,1010,920,892,630,999,959,1282,1220,1466,1468,1205,1269,929,1079,836,609,1018,1085,1201,1104,1446
17,7481,Tucson,City,AZ,975,877,954,910,1046,905,944,990,875,1134,899,635,975,957,1019,1027,951,869,928,851,791,962,801,690,893,908,872,991,839,807,970,783,925,901,784,658,870,824,978,823,749,803,739,773,752,753,784,632,729,700,945,909,933,790,675,872,818,744,771,561,926,861,834,808,950,801,636,829,676,901,756,533,914,798,845,836,737
18,10920,Columbus,City,OH,884,937,1114,1025,1198,1183,1135,983,806,996,800,498,660,855,871,1050,1150,992,1176,948,777,856,649,504,661,626,790,934,800,853,1028,784,964,745,576,479,542,572,835,751,812,940,831,889,772,657,610,371,448,431,528,600,870,769,762,897,683,576,489,365,466,531,664,641,902,798,758,973,705,856,615,381,611,451,597,657,746
